id,size,price,bimodal,unimodal
sp_1,30,8.5,true,true
sp_2,8,16.5,true,true
sp_3,33,3.0,true,true
sp_4,13,10.0,true,true
sp_5,28,13.5,true,false
sp_6,10,9.5,true,false
sp_7,32,11.0,true,false
sp_8,9,5.0,true,false
sp_9,31,11.0,true,false
sp_10,11,12.5,true,false
sp_11,32,18.0,true,false
sp_12,11,14.0,true,false
sp_13,31,8.0,true,false
sp_14,9,6.5,true,false
sp_15,24,8.0,false,true
sp_16,18,11.0,false,true
sp_17,21,9.5,false,true
sp_18,21,13.5,false,true
sp_19,26,14.0,false,true
sp_20,19,5.0,false,true
sp_21,22,11.0,false,true
sp_22,16,6.5,false,true
sp_23,20,12.5,false,true
sp_24,20,18.0,false,true
